440141	13.10	68.00
440143	13.10	66.00
440146	13.00	66.00
440148	36.80	186.00
440150	13.40	68.00
440153	13.10	66.00
440155	12.90	66.00
440157	21.60	108.00
440160	13.10	66.00
440162	13.30	68.00
440164	13.30	68.00
440166	15.00	196.00
440169	13.30	66.00
440171	13.30	68.00
440173	13.30	68.00
440176	15.90	82.00
440178	13.10	66.00
440180	13.20	66.00
440182	13.50	68.00
440185	13.20	66.00
440187	48.80	250.00
440189	13.40	68.00
440192	13.50	68.00
440194	13.40	68.00
440196	18.20	96.00
440198	13.00	66.00
440201	13.20	66.00
440203	13.20	66.00
440205	14.60	134.00
440208	13.30	68.00
440210	13.30	68.00
440212	13.30	68.00
440215	15.60	78.00
440217	13.60	68.00
440219	13.10	66.00
440221	13.10	66.00
440224	13.10	66.00
440226	58.60	66.00
440228	13.70	66.00
440231	13.20	68.00
440233	13.30	68.00
440235	15.80	170.00
440237	13.10	66.00
440240	13.40	68.00
440242	13.20	66.00
440244	22.60	114.00
440247	13.00	66.00
440249	13.20	66.00
440251	13.30	68.00
440253	15.00	76.00
440256	13.30	68.00
440258	13.20	66.00
440260	13.40	68.00
440263	13.20	82.00
440265	61.10	66.00
440267	13.30	66.00
440270	13.30	68.00
440272	13.20	66.00
440274	48.60	246.00
440276	13.10	66.00
440279	13.30	68.00
440281	13.30	68.00
440283	18.60	96.00
440286	13.10	66.00
440288	13.00	68.00
440290	13.40	68.00
440292	14.10	138.00
440295	13.30	68.00
440297	13.30	68.00
440299	13.20	66.00
440302	15.70	78.00
440304	13.10	66.00
440306	13.20	66.00
440308	13.30	68.00
440311	13.30	68.00
440313	60.10	304.00
440315	13.60	68.00
440318	13.00	68.00
440320	13.20	66.00
440322	15.80	170.00
440325	13.10	68.00
440327	13.20	68.00
440329	13.40	68.00
440331	22.00	112.00
440334	13.20	66.00
440336	13.10	66.00
440338	13.20	66.00
440341	15.30	78.00
440343	13.10	66.00
440345	13.30	68.00
440347	13.40	68.00
440350	13.10	78.00
440352	61.20	66.00
440354	13.20	66.00
440357	13.20	68.00
440359	13.20	68.00
440361	46.70	236.00
440363	12.90	66.00
440366	13.30	68.00
440368	13.20	66.00
440370	19.10	96.00
440373	13.00	66.00
440375	13.40	68.00
440377	13.20	66.00
440380	14.20	134.00
440382	13.30	66.00
440384	13.20	68.00
440386	13.50	66.00
440389	13.10	78.00
440391	13.40	68.00
440393	13.30	68.00
440396	13.30	68.00
440398	13.10	66.00
440400	59.50	302.00
440402	13.00	66.00
440405	13.20	66.00
440407	13.30	68.00
440409	15.90	170.00
440412	13.00	66.00
440414	13.10	66.00
440416	13.20	68.00
440418	13.90	114.00
440421	13.40	68.00
440423	13.40	68.00
440425	13.10	66.00
440428	14.90	76.00
440430	13.10	66.00
440432	13.30	68.00
440435	13.30	68.00
440437	13.10	66.00
440439	61.90	314.00
440441	13.30	68.00
440444	13.00	66.00
440446	13.20	66.00
440448	15.90	232.00
440451	13.10	66.00
440453	13.50	68.00
440455	13.60	68.00
440457	18.80	96.00
440460	13.10	66.00
440462	13.10	66.00
440464	13.40	68.00
440467	14.50	72.00
440469	13.30	68.00
440471	13.30	66.00
440473	13.40	68.00
440476	13.10	78.00
440478	54.20	68.00
440480	13.00	68.00
440483	13.30	68.00
440485	13.20	66.00
440487	56.30	286.00
440490	13.10	66.00
440492	13.10	66.00
440494	13.10	66.00
440496	16.10	82.00
440499	12.90	66.00
440501	13.20	66.00
440503	13.20	66.00
440506	13.90	122.00
440508	13.70	66.00
440510	12.90	66.00
440512	13.30	68.00
440515	15.40	78.00
440517	13.00	66.00
440519	13.20	66.00
440522	13.00	66.00
440524	13.40	68.00
440526	60.50	308.00
440528	13.20	66.00
440531	13.30	68.00
440533	13.10	68.00
440535	15.70	212.00
440538	13.20	68.00
440540	13.20	68.00
440542	12.90	66.00
440545	19.60	98.00
440547	13.10	66.00
440549	13.20	66.00
440551	13.30	68.00
440554	14.50	72.00
440556	13.10	66.00
440558	13.30	68.00
440561	13.40	68.00
440563	13.30	78.00
440565	57.80	68.00
440567	13.30	68.00
440570	13.40	68.00
440572	13.10	68.00
440574	55.30	282.00
440577	13.00	66.00
440579	13.30	68.00
440581	13.30	68.00
440583	16.10	82.00
440586	13.30	68.00
440588	13.10	66.00
440590	13.50	68.00
440593	14.00	72.00
440595	13.10	66.00
440597	13.10	68.00
440600	13.20	66.00
440602	13.10	76.00
440604	13.30	68.00
440606	13.40	68.00
440609	13.20	66.00
440611	13.30	68.00
440613	60.40	304.00
440616	13.20	66.00
440618	13.30	68.00
440620	13.20	66.00
440622	15.90	82.00
440625	13.00	66.00
440627	13.20	66.00
440629	13.00	66.00
440632	13.50	104.00
440634	14.70	66.00
440636	13.30	68.00
440638	13.20	66.00
440641	14.50	72.00
440643	13.30	68.00
440645	13.30	68.00
440648	13.10	66.00
440650	13.30	68.00
440652	59.30	302.00
440655	13.40	66.00
440657	13.30	66.00
440659	13.40	68.00
440661	16.20	262.00
440664	13.30	66.00
440666	13.30	68.00
440668	13.20	66.00
440671	17.60	88.00
440673	13.30	68.00
440675	13.20	66.00
440677	13.40	68.00
440680	14.10	72.00
440682	13.30	68.00
440684	13.30	68.00
440687	13.20	66.00
440689	13.40	78.00
440691	49.50	66.00
440693	13.30	68.00
440696	13.10	66.00
440698	13.20	66.00
440700	59.10	298.00
440703	13.00	66.00
440705	13.20	66.00
440707	13.20	66.00
440710	15.80	78.00
440712	13.20	66.00
440714	13.40	68.00
440716	13.20	66.00
440719	13.70	108.00
440721	14.40	66.00
440723	13.20	68.00
440726	13.00	66.00
440728	15.10	76.00
440730	13.10	66.00
440732	13.00	66.00
440735	13.30	68.00
440737	13.30	68.00
440739	60.60	308.00
440742	13.00	66.00
440744	13.10	66.00
440746	13.20	68.00
440748	15.70	252.00
440751	13.30	66.00
440753	13.40	68.00
440755	13.40	66.00
440758	18.30	92.00
440760	13.00	66.00
440762	13.00	66.00
440765	13.30	68.00
440767	14.40	72.00
440769	13.40	68.00
440771	13.20	66.00
440774	13.10	66.00
440776	13.30	78.00
440778	50.10	68.00
440781	13.10	66.00
440783	13.10	68.00
440785	13.10	66.00
440787	59.30	302.00
440790	13.10	66.00
440792	13.30	68.00
440794	13.30	68.00
440797	15.90	82.00
440799	13.30	68.00
440801	13.20	66.00
440803	13.10	66.00
440806	13.70	68.00
440808	13.80	66.00
440810	13.20	68.00
440813	13.40	66.00
440815	13.30	76.00
440817	37.90	68.00
440820	13.40	68.00
440822	13.20	66.00
440824	13.20	66.00
440826	61.20	312.00
440829	13.20	66.00
440831	13.20	66.00
440833	13.20	66.00
440836	15.80	78.00
440838	13.00	68.00
440840	13.00	66.00
440842	13.10	68.00
440845	13.30	88.00
440847	18.70	66.00
440849	13.30	68.00
440852	13.30	68.00
440854	14.10	72.00
440856	13.30	68.00
440858	13.20	66.00
440861	13.20	66.00
440863	13.40	68.00
440865	50.80	258.00
440868	13.40	68.00
440870	13.30	66.00
440872	13.10	68.00
440875	15.90	302.00
440877	13.10	68.00
440879	13.10	68.00
440881	13.30	68.00
440884	15.80	78.00
440886	13.30	68.00
440888	13.30	68.00
440891	13.40	68.00
440893	13.90	68.00
440895	14.00	72.00
440897	13.20	66.00
440900	13.40	66.00
440902	13.20	76.00
440904	38.90	68.00
440907	13.30	66.00
440909	13.30	66.00
440911	13.10	66.00
440913	60.60	308.00
440916	13.20	66.00
440918	13.10	66.00
440920	13.50	68.00
440923	15.80	78.00
440925	13.10	66.00
440927	13.30	68.00
440930	13.10	66.00
440932	12.90	92.00
440934	17.10	66.00
440936	13.40	66.00
440939	13.10	68.00
440941	14.10	72.00
440943	13.30	68.00
440946	13.20	66.00
440948	13.20	66.00
440950	13.00	66.00
440952	52.90	268.00
440955	13.30	68.00
440957	13.30	68.00
440959	13.30	68.00
440962	15.80	292.00
440964	13.20	66.00
440966	13.20	66.00
440968	13.30	66.00
440971	13.20	82.00
440973	13.10	66.00
440975	13.30	68.00
440978	13.40	68.00
440980	13.70	68.00
440982	13.60	68.00
440985	13.30	68.00
440987	13.00	66.00
440989	13.20	66.00
440991	41.50	66.00
440994	13.20	68.00
440996	13.30	68.00
440998	13.10	66.00
441001	15.70	308.00
441003	13.30	68.00
441005	13.20	66.00
441007	12.90	66.00
441010	15.60	78.00
441012	13.00	66.00
441014	13.20	66.00
441017	13.20	66.00
441019	12.80	66.00
441021	16.10	66.00
441023	13.30	68.00
441026	13.10	68.00
441028	13.10	72.00
441030	30.80	68.00
441033	13.10	66.00
441035	13.10	66.00
441037	13.20	66.00
441040	55.20	278.00
441042	13.20	66.00
441044	13.20	66.00
441046	13.10	66.00
441049	16.00	82.00
441051	13.50	66.00
441053	13.50	66.00
441056	13.20	66.00
441058	13.20	78.00
441060	68.10	348.00
441062	94.90	478.00
441065	96.50	484.00
441067	96.80	488.00
441069	96.40	484.00
441072	95.80	482.00
441074	97.00	488.00
441076	76.60	386.00
441078	101.10	504.00
441081	142.90	714.00
441083	159.30	658.00
441085	154.50	836.00
441088	163.50	820.00
441090	167.80	836.00
441092	166.40	822.00
441095	164.50	826.00
441097	165.50	826.00
441099	166.50	832.00
441101	165.50	826.00
441104	177.50	884.00
441106	181.10	902.00
441108	181.00	902.00
441111	180.70	902.00
441113	177.80	888.00
441115	177.90	888.00
441117	177.50	884.00
441120	177.30	884.00
441122	177.30	884.00
441124	177.30	884.00
441127	177.20	884.00
441129	176.80	882.00
441131	177.00	882.00
441133	177.00	882.00
441136	177.30	884.00
441138	177.40	884.00
441140	131.50	658.00
441143	174.80	872.00
441145	168.20	830.00
441147	159.80	826.00
441149	166.00	830.00
441152	133.90	658.00
441154	153.00	718.00
441156	141.10	708.00
441159	131.50	658.00
441161	131.20	652.00
441163	130.40	652.00
441165	149.80	750.00
441168	140.90	704.00
441170	143.30	718.00
441172	139.30	694.00
441175	159.60	796.00
441177	159.90	800.00
441179	159.30	796.00
441181	159.30	796.00
441184	159.40	796.00
441186	159.00	796.00
441188	159.60	796.00
441191	160.00	800.00
441193	159.20	796.00
441195	159.80	800.00
441197	159.20	796.00
441200	157.70	786.00
441202	158.60	792.00
441204	159.00	792.00
441207	159.70	796.00
441209	159.50	800.00
441211	159.20	792.00
441213	159.10	796.00
441216	159.40	800.00
441218	159.90	800.00
441220	159.70	796.00
441223	159.40	796.00
441225	159.20	796.00
441227	159.90	800.00
441229	159.60	796.00
441232	159.20	796.00
441234	159.40	796.00
441236	159.20	796.00
441239	159.20	796.00
441241	159.20	796.00
441243	159.00	792.00
441245	158.90	796.00
441248	159.80	796.00
441250	159.70	796.00
441252	159.70	796.00
441255	159.10	792.00
441257	159.20	796.00
441259	159.50	796.00
441261	159.50	796.00
441264	159.10	792.00
441266	159.40	796.00
441268	159.00	792.00
441271	159.90	800.00
441273	159.40	796.00
441275	159.10	792.00
441277	159.20	796.00
441280	159.50	796.00
441282	159.40	796.00
441284	159.30	796.00
441287	159.00	792.00
441289	159.20	796.00
441291	160.00	800.00
441293	159.60	796.00
441296	159.50	796.00
441298	159.40	796.00
441300	158.30	790.00
441303	157.80	790.00
441305	159.40	796.00
441307	158.70	796.00
441309	159.20	796.00
441312	159.80	796.00
441314	159.60	800.00
441316	159.60	796.00
441319	158.90	796.00
441321	159.20	796.00
441323	159.80	800.00
441325	159.60	796.00
441328	159.00	792.00
441330	159.00	792.00
441332	164.30	820.00
441335	140.00	698.00
441337	175.50	874.00
441339	168.40	842.00
441341	143.70	714.00
441344	144.40	662.00
441346	145.20	694.00
441348	142.50	756.00
441351	226.80	682.00
441353	162.90	816.00
441355	133.50	668.00
441357	182.40	914.00
441360	147.30	738.00
441362	149.50	748.00
441364	130.40	652.00
441367	145.70	728.00
441369	148.90	744.00
441371	163.00	816.00
441373	132.50	822.00
441376	165.00	830.00
441378	155.20	728.00
441380	143.40	714.00
441383	141.40	666.00
441385	142.70	714.00
441387	151.70	756.00
441389	132.50	666.00
441392	132.30	662.00
441394	132.00	662.00
441396	132.60	662.00
441399	152.00	760.00
441401	132.80	666.00
441403	131.20	658.00
441405	130.30	652.00
441408	139.80	708.00
441410	131.00	662.00
441412	132.20	666.00
441415	131.10	672.00
441417	152.00	760.00
441419	132.90	666.00
441421	132.70	666.00
441424	132.70	666.00
441426	151.60	756.00
441428	134.90	676.00
441431	132.70	666.00
441433	133.00	666.00
441435	132.80	666.00
441437	152.00	760.00
441440	132.70	666.00
441442	133.40	668.00
441444	133.00	666.00
441447	149.00	764.00
441449	132.50	666.00
441451	132.50	662.00
441453	133.20	668.00
441456	152.00	760.00
441458	132.80	666.00
441460	133.00	666.00
441463	133.20	668.00
441465	141.40	708.00
441467	145.00	728.00
441469	131.80	658.00
441472	132.10	302.00
441474	56.30	312.00
441476	75.20	288.00
441479	56.00	282.00
441481	55.80	282.00
441483	55.90	282.00
441485	75.10	380.00
441488	55.60	282.00
441490	55.50	282.00
441492	55.80	282.00
441495	75.30	380.00
441497	56.00	282.00
441499	56.00	282.00
441501	55.50	282.00
441504	137.20	764.00
441506	147.10	658.00
441508	130.80	708.00
441511	137.70	662.00
441513	132.90	662.00
441515	141.50	708.00
441518	132.80	666.00
441520	132.90	666.00
441522	132.40	662.00
441524	152.00	760.00
441527	133.20	668.00
441529	132.80	668.00
441531	55.70	282.00
441534	74.90	380.00
441536	55.90	282.00
441538	55.90	278.00
441540	55.40	278.00
441543	55.60	380.00
441545	56.00	282.00
441547	56.10	282.00
441550	55.90	282.00
441552	72.50	364.00
441554	69.10	348.00
441556	55.90	282.00
441559	55.60	282.00
441561	55.50	278.00
441563	75.20	380.00
441566	56.20	282.00
441568	55.60	282.00
441570	56.10	282.00
441573	68.10	376.00
441575	55.60	282.00
441577	55.70	282.00
441579	56.00	282.00
441582	75.10	376.00
441584	55.90	282.00
441586	55.60	282.00
441589	55.70	282.00
441591	60.10	302.00
441593	74.50	282.00
441595	55.50	282.00
441598	55.60	282.00
441600	55.70	292.00
441602	75.70	340.00
441605	55.90	570.00
441607	131.60	658.00
441609	130.30	652.00
441611	143.40	718.00
441614	132.90	666.00
441616	132.80	666.00
441618	132.50	666.00
441621	152.30	760.00
441623	133.30	668.00
441625	132.80	682.00
441628	132.30	662.00
441630	132.40	760.00
441632	106.40	282.00
441634	55.70	282.00
441637	55.90	282.00
441639	56.00	282.00
441641	74.40	376.00
441644	56.00	282.00
441646	55.70	282.00
441648	55.40	278.00
441650	75.10	380.00
441653	56.00	282.00
441655	55.70	282.00
441657	55.90	286.00
441660	75.20	380.00
441662	57.50	282.00
441664	56.10	286.00
441666	56.40	282.00
441669	74.40	374.00
441671	56.00	282.00
441673	55.70	282.00
441676	56.20	286.00
441678	55.80	282.00
441680	75.20	380.00
441683	55.50	278.00
441685	55.90	282.00
441687	56.10	334.00
441689	74.40	364.00
441692	55.60	282.00
441694	55.80	282.00
441696	56.30	286.00
441699	75.10	376.00
441701	55.10	278.00
441703	55.60	282.00
441705	55.90	282.00
441708	141.40	708.00
441710	132.00	662.00
441712	130.50	652.00
441715	136.00	682.00
441717	132.90	760.00
441719	152.00	666.00
441721	133.20	666.00
441724	132.30	666.00
441726	132.90	666.00
441728	149.90	750.00
441731	132.50	666.00
441733	132.40	666.00
441735	56.00	282.00
441738	75.10	380.00
441740	55.80	282.00
441742	55.40	278.00
441744	54.90	278.00
441747	75.30	380.00
441749	62.40	286.00
441751	56.00	282.00
441754	55.90	278.00
441756	55.10	376.00
441758	55.30	278.00
441760	55.40	278.00
441763	55.40	278.00
441765	55.10	278.00
441767	75.20	380.00
441770	56.10	282.00
441772	56.00	282.00
441774	56.00	282.00
441776	74.40	374.00
441779	55.20	278.00
441781	55.60	278.00
441783	55.40	278.00
441786	72.50	376.00
441788	68.80	282.00
441790	56.10	282.00
441793	56.20	286.00
441795	71.00	358.00
441797	59.40	302.00
441799	55.30	278.00
441802	55.70	282.00
441804	55.10	278.00
441806	75.00	376.00
441809	55.60	370.00
441811	132.80	666.00
441813	131.20	692.00
441815	150.50	570.00
441818	59.90	278.00
441820	55.20	278.00
441822	55.50	278.00
441825	63.70	322.00
441827	55.40	278.00
441829	55.40	278.00
441831	55.70	282.00
441834	58.20	292.00
441836	66.10	334.00
441838	55.20	276.00
441841	55.10	278.00
441843	55.30	282.00
441845	74.90	294.00
441848	55.30	278.00
441850	55.30	278.00
441852	55.40	278.00
441854	75.20	380.00
441857	55.40	278.00
441859	55.30	278.00
441861	54.90	278.00
441864	74.70	376.00
441866	55.90	282.00
441868	55.30	278.00
441870	55.90	278.00
441873	55.40	380.00
441875	73.30	278.00
441877	55.50	278.00
441880	55.30	278.00
441882	64.30	324.00
441884	126.30	632.00
441886	132.50	666.00
441889	132.60	662.00
441891	135.00	676.00
441893	152.30	760.00
441896	132.00	662.00
441898	132.20	662.00
441900	132.30	662.00
441903	151.30	756.00
441905	132.00	662.00
441907	132.60	668.00
441909	133.20	666.00
441912	148.70	744.00
441914	133.00	666.00
441916	130.30	652.00
441919	139.90	702.00
441921	141.70	708.00
441923	148.60	744.00
441925	132.30	662.00
441928	132.70	666.00
441930	133.20	708.00
441932	151.80	702.00
441935	132.00	662.00
441937	132.30	658.00
441939	132.30	666.00
441941	149.00	744.00
441944	135.60	678.00
441946	132.50	666.00
441948	130.40	652.00
441951	75.20	380.00
441953	55.10	278.00
441955	54.90	278.00
441957	55.30	278.00
441960	55.40	278.00
441962	74.80	278.00
441964	55.40	282.00
441967	55.00	278.00
441969	55.10	278.00
441971	74.90	354.00
441973	55.70	278.00
441976	55.20	278.00
441978	55.30	278.00
441980	75.00	376.00
441983	55.70	282.00
441985	55.40	278.00
441987	55.00	278.00
441990	74.90	376.00
441992	55.50	278.00
441994	55.70	278.00
441996	55.60	278.00
441999	55.00	376.00
442001	74.90	278.00
442003	55.50	278.00
442006	55.50	278.00
442008	54.90	278.00
442010	74.90	376.00
442012	55.10	278.00
442015	99.80	498.00
442017	132.40	662.00
442019	149.60	748.00
442022	132.00	662.00
442024	132.30	662.00
442026	132.10	662.00
442028	147.70	756.00
442031	135.40	662.00
442033	132.50	662.00
442035	132.90	666.00
442038	145.50	728.00
442040	132.10	662.00
442042	132.30	662.00
442044	132.20	662.00
442047	139.90	698.00
442049	151.80	760.00
442051	132.50	666.00
442054	132.50	666.00
442056	132.90	688.00
442058	152.00	756.00
442060	132.40	662.00
442063	132.10	662.00
442065	132.30	662.00
442067	135.40	760.00
442070	132.60	662.00
442072	132.20	662.00
442074	132.60	666.00
442076	133.10	666.00
442079	134.50	676.00
442081	132.70	666.00
442083	132.20	662.00
442086	132.50	662.00
442088	152.10	760.00
442090	132.70	666.00
442092	132.50	662.00
442095	132.60	662.00
442097	151.90	760.00
442099	133.00	666.00
442102	132.50	666.00
442104	132.30	662.00
442106	152.30	760.00
442108	133.00	666.00
442111	132.70	666.00
442113	132.50	662.00
442115	151.70	756.00
442118	140.70	704.00
442120	131.00	656.00
442122	130.70	698.00
442124	140.20	754.00
442127	151.70	678.00
442129	132.20	666.00
442131	132.50	666.00
442134	132.20	662.00
442136	151.60	756.00
442138	137.20	688.00
442140	132.50	666.00
442143	132.00	662.00
442145	72.80	368.00
442147	55.40	278.00
442150	55.30	278.00
442152	55.50	278.00
442154	66.50	376.00
442156	70.40	278.00
442159	55.40	278.00
442161	55.40	278.00
442163	55.50	322.00
442166	61.80	312.00
442168	55.00	278.00
442170	55.20	278.00
442173	55.70	282.00
442175	74.70	376.00
442177	55.30	278.00
442179	55.30	278.00
442182	55.20	278.00
442184	75.00	376.00
442186	55.30	278.00
442189	54.70	276.00
442191	55.40	278.00
442193	55.10	374.00
442195	55.30	278.00
442198	55.30	278.00
442200	55.10	278.00
442202	54.90	276.00
442205	68.90	348.00
442207	55.40	278.00
442209	55.40	278.00
442211	55.30	278.00
442214	74.80	376.00
442216	55.70	278.00
442218	55.40	406.00
442221	131.70	658.00
442223	150.00	750.00
442225	130.70	714.00
442228	132.30	662.00
442230	132.30	662.00
442232	151.70	756.00
442234	132.50	666.00
442237	133.00	666.00
442239	132.30	662.00
442241	131.90	658.00
442244	151.50	760.00
442246	136.00	278.00
442248	55.50	278.00
442250	55.30	370.00
442253	74.40	340.00
442255	55.20	278.00
442257	55.50	278.00
442260	55.30	278.00
442262	74.40	374.00
442264	55.30	278.00
442266	55.40	278.00
442269	55.40	278.00
442271	68.90	348.00
442273	55.40	278.00
442276	55.30	278.00
442278	55.40	278.00
442280	62.80	374.00
442283	74.30	278.00
442285	55.10	278.00
442287	55.20	278.00
442289	60.90	308.00
442292	74.70	376.00
442294	55.00	278.00
442296	55.20	278.00
442299	55.30	278.00
442301	74.80	376.00
442303	55.20	278.00
442305	54.90	278.00
442308	55.10	278.00
442310	56.40	374.00
442312	56.80	278.00
442315	55.40	278.00
442317	54.50	278.00
442319	75.10	380.00
442321	106.50	534.00
442324	131.90	662.00
442326	130.10	652.00
442328	143.00	714.00
442331	151.70	760.00
442333	136.90	684.00
442335	132.70	666.00
442338	132.30	662.00
442340	151.90	748.00
442342	133.10	672.00
442344	132.10	662.00
442347	132.40	658.00
442349	74.70	376.00
442351	55.10	278.00
442354	55.70	282.00
442356	55.60	282.00
442358	74.40	374.00
442360	55.30	278.00
442363	55.60	282.00
442365	55.60	282.00
442367	55.50	374.00
442370	74.40	278.00
442372	55.40	278.00
442374	55.70	282.00
442376	55.30	348.00
442379	74.30	374.00
442381	55.20	278.00
442383	55.90	282.00
442386	55.30	278.00
442388	74.40	374.00
442390	54.90	278.00
442393	55.30	278.00
442395	55.70	282.00
442397	64.90	328.00
442399	61.20	278.00
442402	55.10	278.00
442404	55.20	278.00
442406	55.70	318.00
442409	55.30	278.00
442411	54.90	278.00
442413	55.10	278.00
442415	57.10	288.00
442418	74.40	376.00
442420	55.40	278.00
442422	55.00	278.00
442425	126.90	636.00
442427	150.60	754.00
442429	130.40	678.00
442431	140.80	658.00
442434	132.00	658.00
442436	132.20	756.00
442438	147.00	662.00
442441	131.80	658.00
442443	131.70	658.00
442445	137.90	688.00
442448	136.90	684.00
442450	132.30	662.00
442452	55.40	278.00
442454	55.40	278.00
442457	74.80	376.00
442459	55.70	278.00
442461	55.40	282.00
442464	55.30	278.00
442466	74.90	376.00
442468	55.20	282.00
442470	55.30	278.00
442473	55.30	278.00
442475	74.70	376.00
442477	55.30	278.00
442480	55.80	282.00
442482	55.40	278.00
442484	73.90	374.00
442486	65.80	330.00
442489	55.20	278.00
442491	55.80	278.00
442493	55.40	360.00
442496	74.50	288.00
442498	55.40	278.00
442500	55.20	278.00
442503	55.30	278.00
442505	74.30	374.00
442507	55.20	278.00
442509	55.00	278.00
442512	55.60	282.00
442514	74.30	374.00
442516	55.00	278.00
442519	55.30	278.00
442521	55.10	282.00
442523	61.30	374.00
442525	72.50	318.00
442528	136.40	662.00
442530	130.60	652.00
442532	143.00	714.00
442535	142.90	714.00
442537	132.30	662.00
442539	132.10	662.00
442541	132.10	662.00
442544	151.80	756.00
442546	132.20	662.00
442548	135.10	676.00
442551	132.30	662.00
442553	152.70	376.00
442555	55.60	278.00
442558	55.20	278.00
442560	55.00	278.00
442562	74.90	376.00
442564	55.70	282.00
442567	55.80	282.00
442569	55.10	278.00
442571	55.10	278.00
442574	70.80	358.00
442576	55.60	282.00
442578	55.70	282.00
442580	54.90	376.00
442583	74.50	314.00
442585	55.50	282.00
442587	55.40	278.00
442590	55.30	278.00
442592	75.20	380.00
442594	55.40	278.00
442596	55.70	282.00
442599	55.10	278.00
442601	74.40	374.00
442603	55.30	278.00
442606	55.30	278.00
442608	55.60	282.00
442610	69.80	350.00
442613	74.30	278.00
442615	55.20	278.00
442617	55.70	282.00
442619	55.40	340.00
442622	74.70	348.00
442624	54.90	278.00
442626	55.40	278.00
442629	90.20	452.00
442631	152.00	760.00
442633	129.90	652.00
442635	88.30	446.00
442638	55.40	278.00
442640	63.00	318.00
442642	56.40	278.00
442645	54.70	278.00
442647	55.00	278.00
442649	57.40	376.00
442651	74.40	278.00
442654	55.00	278.00
442656	55.10	278.00
442658	55.40	278.00
442661	74.60	376.00
442663	55.30	278.00
442665	55.00	278.00
442668	55.30	278.00
442670	75.20	380.00
442672	55.30	278.00
442674	55.40	276.00
442677	55.10	278.00
442679	75.00	376.00
442681	59.00	282.00
442684	55.30	278.00
442686	55.00	278.00
442688	74.90	376.00
442690	55.70	282.00
442693	55.40	278.00
442695	55.30	278.00
442697	55.20	278.00
442700	74.90	376.00
442702	55.60	282.00
442704	55.10	278.00
442706	55.40	278.00
442709	74.70	370.00
442711	55.40	282.00
442713	55.50	278.00
442716	55.30	278.00
442718	74.10	374.00
442720	55.30	278.00
442723	55.30	278.00
442725	55.40	278.00
442727	72.40	364.00
442729	56.30	286.00
442732	108.90	544.00
442734	131.70	656.00
442736	130.40	728.00
442739	72.40	278.00
442741	55.30	278.00
442743	55.20	278.00
442745	55.40	278.00
442748	74.70	376.00
442750	54.70	276.00
442752	55.30	278.00
442755	55.80	282.00
442757	74.40	374.00
442759	55.30	278.00
442761	55.50	278.00
442764	55.10	282.00
442766	59.90	374.00
442768	62.90	282.00
442771	55.00	276.00
442773	55.10	278.00
442775	57.70	292.00
442778	55.50	278.00
442780	55.30	278.00
442782	55.20	278.00
442784	55.00	278.00
442787	74.80	376.00
442789	55.30	278.00
442791	55.10	278.00
442794	55.10	278.00
442796	74.70	376.00
442798	55.60	278.00
442800	55.40	278.00
442803	55.20	278.00
442805	55.20	376.00
442807	55.70	282.00
442810	55.40	278.00
442812	55.30	278.00
442814	74.60	376.00
442816	61.10	308.00
442819	55.50	278.00
442821	55.50	282.00
442823	54.90	278.00
442826	74.80	278.00
442828	54.90	282.00
442830	55.60	282.00
442833	55.30	282.00
442835	134.30	760.00
442837	130.40	652.00
442839	138.00	692.00
442842	133.10	666.00
442844	151.10	756.00
442846	80.30	406.00
442849	55.20	278.00
442851	55.80	282.00
442853	68.50	344.00
442855	67.90	278.00
442858	55.40	278.00
442860	55.20	282.00
442862	55.50	330.00
442865	74.30	298.00
442867	55.20	278.00
442869	55.00	278.00
442871	55.40	278.00
442874	74.30	374.00
442876	54.60	276.00
442878	55.10	278.00
442881	55.20	278.00
442883	74.80	376.00
442885	62.70	318.00
442888	107.30	738.00
442890	148.40	652.00
442892	130.90	748.00
442894	150.60	662.00
442897	131.60	658.00
442899	132.00	662.00
442901	132.60	662.00
442904	143.40	718.00
442906	132.50	666.00
442908	131.70	658.00
442910	132.30	662.00
442913	151.80	760.00
442915	132.10	662.00
442917	132.10	662.00
442920	132.10	662.00
442922	151.80	760.00
442924	132.50	662.00
442926	132.30	662.00
442929	132.00	662.00
442931	152.00	760.00
442933	132.20	662.00
442936	139.90	702.00
442938	132.70	666.00
442940	141.30	708.00
442942	143.40	718.00
442945	139.20	698.00
442947	131.90	658.00
442949	132.00	376.00
442952	74.50	328.00
442954	55.10	278.00
442956	56.60	282.00
442958	55.20	278.00
442961	72.80	374.00
442963	55.30	278.00
442965	55.50	282.00
442968	55.50	282.00
442970	70.60	358.00
442972	55.00	278.00
442974	55.10	278.00
442977	55.70	282.00
442979	64.50	324.00
442981	74.20	278.00
442984	54.90	278.00
442986	55.30	278.00
442988	55.50	314.00
442991	74.50	358.00
442993	55.10	278.00
442995	55.60	282.00
442997	55.60	282.00
443000	74.50	374.00
443002	55.30	278.00
443004	54.90	278.00
443007	55.30	278.00
443009	58.10	292.00
443011	55.60	278.00
443013	55.10	278.00
443016	55.10	278.00
443018	55.40	376.00
443020	74.70	278.00
443023	55.40	278.00
443025	55.10	278.00
443027	55.40	278.00
443029	74.70	376.00
443032	55.50	278.00
443034	55.40	278.00
443036	55.10	278.00
443039	94.40	472.00
443041	132.50	666.00
443043	130.80	652.00
443046	81.60	278.00
443048	74.40	376.00
443050	62.50	282.00
443052	55.30	278.00
